group	kegg.id	kegg.lab	p.geomean	stat.mean	p.val	q.val	set.size	exp1
cApUp	ko04622	RIG-I-like receptor signaling pathway	9.21505047245825e-05	3.80825536810288	9.21505047245827e-05	0.0170444153530771	144	9.21505047245826e-05
cApUp	ko04623	Cytosolic DNA-sensing pathway	9.73966591604402e-05	3.93492689321308	9.73966591604405e-05	0.0170444153530771	57	9.73966591604402e-05
cApUp	ko04621	NOD-like receptor signaling pathway	0.000245306401787587	3.50501539230158	0.000245306401787586	0.0286190802085517	361	0.000245306401787587
cGAMP	ko04622	RIG-I-like receptor signaling pathway	1.01113509693054e-05	4.35433264483962	1.01113509693054e-05	0.0035389728392569	144	1.01113509693054e-05
cGAMP	ko05206	MicroRNAs in cancer	6.24353887675353e-05	3.85812108435923	6.24353887675355e-05	0.00803647092256032	353	6.24353887675354e-05
cGAMP	ko05165	Human papillomavirus infection	0.000111084372641568	3.70995644911601	0.000111084372641569	0.00803647092256032	401	0.000111084372641568
cGAMP	ko05167	Kaposi sarcoma-associated herpesvirus infection	0.000118452002860247	3.72008644186968	0.000118452002860247	0.00803647092256032	168	0.000118452002860247
cGAMP	ko04668	TNF signaling pathway	0.000119414467341135	3.7217082843546	0.000119414467341135	0.00803647092256032	159	0.000119414467341135
cGAMP	ko04623	Cytosolic DNA-sensing pathway	0.000137768072958177	3.81053628261327	0.000137768072958177	0.00803647092256032	57	0.000137768072958177
cGAMP	ko04658	Th1 and Th2 cell differentiation	0.000170522770430718	3.69253474752089	0.000170522770430718	0.0085261385215359	69	0.000170522770430718
cGAMP	ko04657	IL-17 signaling pathway	0.000245800669682784	3.52764080647329	0.000245800669682783	0.00985353734201601	155	0.000245800669682784
cGAMP	ko04064	NF-kappa B signaling pathway	0.000284917603700475	3.49149840746543	0.000284917603700475	0.00985353734201601	144	0.000284917603700475
cGAMP	ko04621	NOD-like receptor signaling pathway	0.000294312329698809	3.45417919466619	0.000294312329698808	0.00985353734201601	361	0.000294312329698809
cGAMP	ko05160	Hepatitis C	0.000309682602177646	3.46870264102902	0.000309682602177646	0.00985353734201601	143	0.000309682602177646
cGAMP	ko04512	ECM-receptor interaction	0.000371651115679445	3.39998791847615	0.000371651115679445	0.0108398242073172	206	0.000371651115679445
cGAMP	ko04976	Bile secretion	0.000536338066835952	3.31581784169752	0.00053633806683595	0.0144034880096136	118	0.000536338066835952
cGAMP	ko03030	DNA replication	0.000600291064899238	3.33993538675285	0.000600291064899237	0.0144034880096136	54	0.000600291064899237
cGAMP	ko04974	Protein digestion and absorption	0.000617292343269154	3.26329317540505	0.000617292343269154	0.0144034880096136	145	0.000617292343269154
cGAMP	ko04380	Osteoclast differentiation	0.000822446880184488	3.17935465389609	0.000822446880184488	0.0171799217438432	151	0.000822446880184488
cGAMP	ko04620	Toll-like receptor signaling pathway	0.000834453341843813	3.17971014318548	0.000834453341843811	0.0171799217438432	137	0.000834453341843813
cGAMP	ko05169	Epstein-Barr virus infection	0.00185992422447794	2.91623830565784	0.00185992422447793	0.0361651932537376	246	0.00185992422447794
cGAMP	ko00140	Steroid hormone biosynthesis	0.00227894677400765	2.88664324093343	0.00227894677400766	0.0371688958373779	74	0.00227894677400765
cGAMP	ko05168	Herpes simplex virus 1 infection	0.00230764821523644	2.84962453198253	0.00230764821523645	0.0371688958373779	212	0.00230764821523644
cGAMP	ko05321	Inflammatory bowel disease	0.00234038588898522	3.23891642175393	0.00234038588898522	0.0371688958373779	14	0.00234038588898522
cGAMP	ko04722	Neurotrophin signaling pathway	0.00240718503274619	2.83539960990356	0.0024071850327462	0.0371688958373779	200	0.00240718503274619
cGAMP	ko05203	Viral carcinogenesis	0.00246867068944733	2.82735022373959	0.00246867068944734	0.0371688958373779	209	0.00246867068944733
cGAMP	ko00983	Drug metabolism - other enzymes	0.00259041981775306	2.83869209417055	0.00259041981775307	0.0371688958373779	77	0.00259041981775306
cGAMP	ko01523	Antifolate resistance	0.00265492113124127	2.82288441850865	0.00265492113124128	0.0371688958373779	95	0.00265492113124127
cGAMP	ko04912	GnRH signaling pathway	0.0030330148724712	2.77059648754932	0.00303301487247121	0.0395206078094212	115	0.0030330148724712
cGAMP	ko05224	Breast cancer	0.00304873260244106	2.75958801898482	0.00304873260244106	0.0395206078094212	178	0.00304873260244106
cGAMP	ko05222	Small cell lung cancer	0.00329282726006794	2.73216368874411	0.00329282726006794	0.0411603407508493	201	0.00329282726006794
cGAMP	ko05418	Fluid shear stress and atherosclerosis	0.00384156090578075	2.68701555854414	0.00384156090578075	0.0463636661042504	134	0.00384156090578075
