group	GO.ID	Term	Annotated	Significant	Expected	pval_test	pval_adj	ontology	label	go_id	gene_num
up	GO:0044389	ubiquitin-like protein ligase binding	726	76	34.9	1.3e-10	1.60896666666667e-07	MF	GO:0044389 | ubiquitin-like protein ligase binding	GO:0044389	76
up	GO:0089720	caspase binding	86	20	4.13	3.2e-09	2.37632e-06	MF	GO:0089720 | caspase binding	GO:0089720	20
up	GO:0046914	transition metal ion binding	1208	101	58.08	3e-08	1.59128571428571e-05	MF	GO:0046914 | transition metal ion binding	GO:0046914	101
up	GO:0051082	unfolded protein binding	130	22	6.25	2.4e-07	9.90133333333333e-05	MF	GO:0051082 | unfolded protein binding	GO:0051082	22
up	GO:0140098	catalytic activity, acting on RNA	532	53	25.58	4.3e-07	0.000159659	MF	GO:0140098 | catalytic activity, acting on RNA	GO:0140098	53
up	GO:0008135	translation factor activity, RNA binding	103	18	4.95	1.8e-06	0.000607581818181818	MF	GO:0008135 | translation factor activity, RNA binding	GO:0008135	18
up	GO:0017172	cysteine dioxygenase activity	10	6	0.48	2.2e-06	0.000680716666666667	MF	GO:0017172 | cysteine dioxygenase activity	GO:0017172	6
up	GO:0140096	catalytic activity, acting on a protein	3955	246	190.14	3.6e-06	0.000954771428571429	MF	GO:0140096 | catalytic activity, acting on a protein	GO:0140096	246
up	GO:0097677	STAT family protein binding	17	7	0.82	7.4e-06	0.00144611578947368	MF	GO:0097677 | STAT family protein binding	GO:0097677	7
up	GO:0140640	catalytic activity, acting on a nucleic ...	860	60	41.35	0.00244	0.102951363636364	MF	GO:0140640 | catalytic activity, acting on a nucleic ...	GO:0140640	60
up	GO:0016860	intramolecular oxidoreductase activity	67	6	3.22	0.10236	0.879774722222222	MF	GO:0016860 | intramolecular oxidoreductase activity	GO:0016860	6
up	GO:0004521	endoribonuclease activity	81	4	3.89	0.55038	1	MF	GO:0004521 | endoribonuclease activity	GO:0004521	4
up	GO:0004364	glutathione transferase activity	41	2	1.97	0.59297	1	MF	GO:0004364 | glutathione transferase activity	GO:0004364	2
up	GO:0008168	methyltransferase activity	243	10	11.68	0.73663	1	MF	GO:0008168 | methyltransferase activity	GO:0008168	10
up	GO:0016616	oxidoreductase activity, acting on the C...	194	7	9.33	0.82938	1	MF	GO:0016616 | oxidoreductase activity, acting on the C...	GO:0016616	7
up	GO:0009055	electron transfer activity	130	3	6.25	0.95266	1	MF	GO:0009055 | electron transfer activity	GO:0009055	3
up	GO:0003684	damaged DNA binding	94	1	4.52	0.99037	1	MF	GO:0003684 | damaged DNA binding	GO:0003684	1
up	GO:0098827	endoplasmic reticulum subcompartment	1308	122	60.61	6.5e-14	1.1362e-10	CC	GO:0098827 | endoplasmic reticulum subcompartment	GO:0098827	122
up	GO:0033256	I-kappaB/NF-kappaB complex	11	8	0.51	3e-09	1.311e-06	CC	GO:0033256 | I-kappaB/NF-kappaB complex	GO:0033256	8
up	GO:0030176	integral component of endoplasmic reticu...	237	31	10.98	1.9e-07	6.6424e-05	CC	GO:0030176 | integral component of endoplasmic reticu...	GO:0030176	31
up	GO:0030660	Golgi-associated vesicle membrane	132	21	6.12	7.3e-07	0.000182291428571429	CC	GO:0030660 | Golgi-associated vesicle membrane	GO:0030660	21
up	GO:0035631	CD40 receptor complex	45	11	2.09	4.8e-06	0.000932266666666667	CC	GO:0035631 | CD40 receptor complex	GO:0035631	11
up	GO:0031301	integral component of organelle membrane	502	46	23.26	8.9e-06	0.00136926666666667	CC	GO:0031301 | integral component of organelle membrane	GO:0031301	46
up	GO:0036513	Derlin-1 retrotranslocation complex	16	6	0.74	5.2e-05	0.00649257142857143	CC	GO:0036513 | Derlin-1 retrotranslocation complex	GO:0036513	6
up	GO:1990234	transferase complex	1170	53	54.21	0.58988	1	CC	GO:1990234 | transferase complex	GO:1990234	53
up	GO:0005739	mitochondrion	2219	99	102.82	0.67427	1	CC	GO:0005739 | mitochondrion	GO:0005739	99
up	GO:0005777	peroxisome	332	14	15.38	0.67939	1	CC	GO:0005777 | peroxisome	GO:0005777	14
up	GO:1990391	DNA repair complex	57	2	2.64	0.74819	1	CC	GO:1990391 | DNA repair complex	GO:1990391	2
up	GO:0000313	organellar ribosome	92	0	4.26	1	1	CC	GO:0000313 | organellar ribosome	GO:0000313	0
up	GO:0005657	replication fork	76	0	3.52	1	1	CC	GO:0005657 | replication fork	GO:0005657	0
up	GO:0009615	response to virus	584	72	27.94	1.5e-13	2.25255e-09	BP	GO:0009615 | response to virus	GO:0009615	72
up	GO:0002831	regulation of response to biotic stimulu...	891	93	42.63	9.5e-13	7.133075e-09	BP	GO:0002831 | regulation of response to biotic stimulu...	GO:0002831	93
up	GO:0070647	protein modification by small protein co...	1571	138	75.16	1.5e-12	7.5085e-09	BP	GO:0070647 | protein modification by small protein co...	GO:0070647	138
up	GO:0019221	cytokine-mediated signaling pathway	733	80	35.07	4.3e-12	1.6143275e-08	BP	GO:0019221 | cytokine-mediated signaling pathway	GO:0019221	80
up	GO:0002759	regulation of antimicrobial humoral resp...	165	32	7.89	1.1e-11	2.35981428571429e-08	BP	GO:0002759 | regulation of antimicrobial humoral resp...	GO:0002759	32
up	GO:0044238	primary metabolic process	14245	776	681.49	1.4e-11	2.627975e-08	BP	GO:0044238 | primary metabolic process	GO:0044238	776
up	GO:0006950	response to stress	6819	424	326.22	2.4e-11	3.60408e-08	BP	GO:0006950 | response to stress	GO:0006950	424
up	GO:0019730	antimicrobial humoral response	287	43	13.73	2.8e-11	3.82250909090909e-08	BP	GO:0019730 | antimicrobial humoral response	GO:0019730	43
up	GO:0080090	regulation of primary metabolic process	8117	487	388.32	6.1e-11	5.08909444444444e-08	BP	GO:0080090 | regulation of primary metabolic process	GO:0080090	487
up	GO:0034641	cellular nitrogen compound metabolic pro...	8870	500	424.34	5.2e-07	6.79029565217391e-05	BP	GO:0034641 | cellular nitrogen compound metabolic pro...	GO:0034641	500
up	GO:0019752	carboxylic acid metabolic process	1767	114	84.53	0.00059	0.0238172849462366	BP	GO:0019752 | carboxylic acid metabolic process	GO:0019752	114
up	GO:0032200	telomere organization	218	14	10.43	0.16246	0.900909091580502	BP	GO:0032200 | telomere organization	GO:0032200	14
up	GO:0006259	DNA metabolic process	1458	77	69.75	0.19411	0.975677952492472	BP	GO:0006259 | DNA metabolic process	GO:0006259	77
up	GO:0051052	regulation of DNA metabolic process	599	32	28.66	0.28386	1	BP	GO:0051052 | regulation of DNA metabolic process	GO:0051052	32
up	GO:0006261	DNA-templated DNA replication	267	6	12.77	0.98938	1	BP	GO:0006261 | DNA-templated DNA replication	GO:0006261	6
down	GO:0140640	catalytic activity, acting on a nucleic ...	860	237	137.73	1.1e-18	2.04215e-15	MF	GO:0140640 | catalytic activity, acting on a nucleic ...	GO:0140640	237
down	GO:0140098	catalytic activity, acting on RNA	532	148	85.2	2e-12	1.8565e-09	MF	GO:0140098 | catalytic activity, acting on RNA	GO:0140098	148
down	GO:0004364	glutathione transferase activity	41	25	6.57	8.7e-11	6.46062e-08	MF	GO:0004364 | glutathione transferase activity	GO:0004364	25
down	GO:0016616	oxidoreductase activity, acting on the C...	194	65	31.07	1.3e-09	8.04483333333333e-07	MF	GO:0016616 | oxidoreductase activity, acting on the C...	GO:0016616	65
down	GO:0004521	endoribonuclease activity	81	33	12.97	8.8e-08	3.26744e-05	MF	GO:0004521 | endoribonuclease activity	GO:0004521	33
down	GO:0003684	damaged DNA binding	94	35	15.05	4.9e-07	0.000139951538461538	MF	GO:0003684 | damaged DNA binding	GO:0003684	35
down	GO:0009055	electron transfer activity	130	43	20.82	1.2e-06	0.000318257142857143	MF	GO:0009055 | electron transfer activity	GO:0009055	43
down	GO:0008168	methyltransferase activity	243	68	38.92	1.5e-06	0.00034809375	MF	GO:0008168 | methyltransferase activity	GO:0008168	68
down	GO:0016860	intramolecular oxidoreductase activity	67	26	10.73	5.9e-06	0.00121703888888889	MF	GO:0016860 | intramolecular oxidoreductase activity	GO:0016860	26
down	GO:0051082	unfolded protein binding	130	34	20.82	0.00205	0.0792880208333334	MF	GO:0051082 | unfolded protein binding	GO:0051082	34
down	GO:0008135	translation factor activity, RNA binding	103	27	16.5	0.00541	0.132153486842105	MF	GO:0008135 | translation factor activity, RNA binding	GO:0008135	27
down	GO:0046914	transition metal ion binding	1208	200	193.46	0.31013	0.901877289719626	MF	GO:0046914 | transition metal ion binding	GO:0046914	200
down	GO:0044389	ubiquitin-like protein ligase binding	726	112	116.27	0.68572	1	MF	GO:0044389 | ubiquitin-like protein ligase binding	GO:0044389	112
down	GO:0140096	catalytic activity, acting on a protein	3955	621	633.39	0.73422	1	MF	GO:0140096 | catalytic activity, acting on a protein	GO:0140096	621
down	GO:0097677	STAT family protein binding	17	2	2.72	0.78187	1	MF	GO:0097677 | STAT family protein binding	GO:0097677	2
down	GO:0089720	caspase binding	86	8	13.77	0.9747	1	MF	GO:0089720 | caspase binding	GO:0089720	8
down	GO:0017172	cysteine dioxygenase activity	10	0	1.6	1	1	MF	GO:0017172 | cysteine dioxygenase activity	GO:0017172	0
down	GO:0005739	mitochondrion	2219	542	361.8	1.1e-25	1.9228e-22	CC	GO:0005739 | mitochondrion	GO:0005739	542
down	GO:0005657	replication fork	76	35	12.39	1.2e-09	2.622e-07	CC	GO:0005657 | replication fork	GO:0005657	35
down	GO:0005777	peroxisome	332	94	54.13	2.1e-08	3.6708e-06	CC	GO:0005777 | peroxisome	GO:0005777	94
down	GO:1990391	DNA repair complex	57	27	9.29	4.3e-08	6.83309090909091e-06	CC	GO:1990391 | DNA repair complex	GO:1990391	27
down	GO:0000313	organellar ribosome	92	35	15	4.2e-07	5.01093333333333e-05	CC	GO:0000313 | organellar ribosome	GO:0000313	35
down	GO:1990234	transferase complex	1170	253	190.76	5.9e-07	6.44575e-05	CC	GO:1990234 | transferase complex	GO:1990234	253
down	GO:0098827	endoplasmic reticulum subcompartment	1308	245	213.26	0.00863	0.143668952380952	CC	GO:0098827 | endoplasmic reticulum subcompartment	GO:0098827	245
down	GO:0030660	Golgi-associated vesicle membrane	132	32	21.52	0.01188	0.18377203539823	CC	GO:0030660 | Golgi-associated vesicle membrane	GO:0030660	32
